,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
60,"13,000",,1988,2012,00036,00000,41171,01,0,3182029,안양동,0735,0000,41171,10100,1,우성1차,2,27,41171-39,41.4,,735,41171,1,,,능곡로
61,"27,900",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,2,27,41171-2487,84.986,,709-16,41171,2,,,장내로
62,"21,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,2,27,41171-103,59.73,,767,41171,11,,,병목안로
63,"31,700",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),2,27,41171-55,84.16,,97-3,41171,3,,,안양천서로
64,"16,320",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,2,27,41171-53,63.64,,911-1,41171,9,,,양화로
65,"15,800",,1987,2012,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,2,28,41171-54,57.005,,908-4,41171,7,,,양화로71번길
66,"23,700",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,2,28,41171-126,84.956,,817-15,41171,7,,,만안로
67,"14,000",,1988,2012,00129,00027,41171,01,0,3182007,안양동,1024,0001,41171,10100,1,뉴골든,2,29,41171-4,44.325,,1024-1,41171,5,,,병목안로
68,"34,900",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,2,29,41171-20,79.2856,,90-1,41171,21,,,안양천서로
69,"27,000",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,1,41171-85,84.87,,275-1,41171,8,,,안양로532번길
70,"30,500",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,1,41171-87,84.87,,182-2,41171,4,,,경수대로
71,"24,800",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,1,41171-87,60,,182-2,41171,12,,,경수대로
72,"32,500",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,2,3,41171-78,79.56,,484,41171,7,,,연현로79번길
73,"32,500",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,2,3,41171-78,79.56,,484,41171,6,,,연현로79번길
74,"29,600",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,2,5,41171-86,79.457,,168-4,41171,6,,,경수대로1219번길
75,"29,800",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,6,41171-85,84.87,,275-1,41171,16,,,안양로532번길
76,"40,000",,2008,2012,00500,00000,41171,02,0,3182016,석수동,0278,0001,41171,10200,1,우방유쉘,2,6,41171-2511,115.289,,278-1,41171,12,,,안양로
77,"31,200",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,2,7,41171-86,79.457,,168-4,41171,6,,,경수대로1219번길
78,"33,000",,2010,2012,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,2,7,41171-2541,84.9878,,101-16,41171,3,,,경수대로1290번길
79,"53,900",,2009,2012,00052,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,2,7,41171-2537,137.425,,794,41171,4,,,충훈로
80,"26,100",,2007,2012,00075,00000,41171,01,0,3182019,석수동,0413,0002,41171,10200,1,현진에버빌,2,7,41171-2507,59.99,,413-2,41171,14,,,연현로
81,"16,400",,1983,2012,00052,00000,41171,01,0,4346141,석수동,0275,0002,41171,10200,1,무림,2,8,41171-74,56.19,,275-2,41171,6,,,석천로197번길
82,"33,200",,2010,2012,00010,00000,41171,01,0,4346318,석수동,0786,0000,41171,10200,1,코오롱하늘채,2,8,41171-2539,84.558,,786,41171,10,,,충훈로90번길
83,"19,500",,2002,2012,00216,00000,41171,02,0,3182018,석수동,0293,0004,41171,10200,1,서해,2,8,41171-499,68.07,,293-4,41171,8,,,양화로
84,"17,100",,1982,2012,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,2,8,41171-77,63.65,,308-5,41171,4,,,석수로6번길
85,"38,000",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,9,41171-87,114.84,,182-2,41171,22,,,경수대로
86,"24,700",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,10,41171-87,60,,182-2,41171,8,,,경수대로
87,"31,500",,2001,2012,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,2,11,41171-78,79.56,,484,41171,5,,,연현로79번길
88,"23,000",,2005,2012,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,2,11,41171-497,59.641,,110-20,41171,4,,,경수대로1273번길
89,"30,700",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,12,41171-85,84.87,,275-1,41171,25,,,안양로532번길
90,"27,400",,2010,2012,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,2,12,41171-2539,59.922,,786,41171,9,,,충훈로
91,"30,000",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,13,41171-85,84.87,,275-1,41171,23,,,안양로532번길
92,"46,000",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,2,13,41171-2546,132.967,,417-3,41171,3,,,연현로79번길
93,"44,500",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,2,13,41171-2546,132.967,,417-3,41171,2,,,연현로79번길
94,"42,000",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,2,14,41171-2546,132.967,,417-3,41171,1,,,연현로79번길
95,"31,000",,2005,2012,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,2,15,41171-497,84.7556,,110-20,41171,16,,,경수대로1273번길
96,"15,450",,1983,2012,00052,00000,41171,01,0,4346141,석수동,0275,0002,41171,10200,1,무림,2,16,41171-74,47.73,,275-2,41171,4,,,석천로197번길
97,"49,900",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,2,17,41171-2546,132.967,,417-3,41171,10,,,연현로79번길
98,"32,500",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,2,18,41171-78,79.56,,484,41171,6,,,연현로79번길
99,"28,000",,2010,2012,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,2,18,41171-2541,59.9945,,101-16,41171,14,,,경수대로1290번길
100,"29,800",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,18,41171-85,84.96,,275-1,41171,23,,,안양로532번길
101,"29,800",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,18,41171-85,84.87,,275-1,41171,5,,,안양로532번길
102,"30,000",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,19,41171-87,84.87,,182-2,41171,20,,,경수대로
103,"30,900",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,19,41171-87,84.87,,182-2,41171,22,,,경수대로
104,"25,800",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,2,20,41171-78,55.54,,484,41171,3,,,연현로79번길
105,"25,000",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,20,41171-85,60,,275-1,41171,20,,,안양로532번길
106,"20,000",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,2,22,41171-105,52.88,,805,41171,1,,,삼막로
107,"30,000",,2010,2012,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,2,22,41171-2539,84.741,,786,41171,2,,,충훈로
108,"22,700",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,23,41171-85,60,,275-1,41171,11,,,안양로532번길
109,"15,200",,1982,2012,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,2,24,41171-77,56.7,,308-5,41171,2,,,석수로6번길
110,"24,800",,2003,2012,00098,00000,41171,01,0,3182028,석수동,0346,0003,41171,10200,1,영풍,2,24,41171-104,81.906,,346-3,41171,12,,,화창로
111,"23,450",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,25,41171-87,60,,182-2,41171,16,,,경수대로
112,"22,900",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,2,25,41171-105,52.88,,805,41171,11,,,삼막로
113,"29,800",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,2,27,41171-85,84.87,,275-1,41171,22,,,안양로532번길
114,"23,750",,1987,2012,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,2,28,41171-73,85,,296,41171,3,,,석수로
115,"34,800",,2009,2012,00008,00000,41171,01,0,4346124,석수동,0374,0005,41171,10200,1,석수역푸르지오,2,28,41171-2535,59.889,,374-5,41171,6,,,삼성산길
116,"23,300",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,28,41171-87,60,,182-2,41171,7,,,경수대로
117,"29,900",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,2,28,41171-87,84.87,,182-2,41171,6,,,경수대로
118,"42,400",,2001,2012,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,2,29,41171-70,84.404,,166,41171,9,,,경수대로1244번길
119,"20,900",,2001,2012,00058,00009,41171,01,0,3182021,석수동,0607,0000,41171,10200,1,우양전원3차,2,29,41171-149,84.855,,607,41171,1,,,와룡로
120,"20,800",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,2,29,41171-105,52.88,,805,41171,1,,,삼막로
121,"37,400",,2001,2012,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,2,29,41171-70,84.404,,166,41171,1,,,경수대로1244번길
122,"24,500",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,2,29,41171-78,55.54,,484,41171,2,,,연현로79번길
123,"24,500",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,2,29,41171-86,55.771,,168-4,41171,17,,,경수대로1219번길
124,"24,000",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,2,1,41171-91,84.988,,616-9,41171,14,,,박달로
125,"20,800",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,2,2,41171-91,59.878,,616-9,41171,10,,,박달로
126,"23,250",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,2,3,41171-91,84.988,,616-9,41171,2,,,박달로
127,"26,500",,2006,2012,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,2,3,41171-2459,84.9907,,34,41171,4,,,박달로507번길
128,"22,900",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,2,3,41171-100,59.91,,114,41171,8,,,박달로
129,"23,750",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,2,4,41171-97,84.97,,85,41171,6,,,박달로498번길
130,"29,800",,2005,2012,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,2,5,41171-2430,84.98,,7-50,41171,9,,,양화로135번길
131,"25,200",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,2,6,41171-97,84.97,,85,41171,9,,,박달로498번길
132,"28,900",,2005,2012,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,2,7,41171-153,84.9886,,607-1,41171,19,,,박달로
133,"16,200",,1991,2012,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,2,8,41171-95,65.52,,152,41171,3,,,박달로
134,"28,500",,2005,2012,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,2,8,41171-153,84.9886,,607-1,41171,11,,,박달로
135,"24,400",,2006,2012,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,2,9,41171-2459,59.8732,,34,41171,10,,,박달로507번길
136,"28,800",,2006,2012,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,2,9,41171-2459,84.9907,,34,41171,5,,,박달로507번길
137,"19,700",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,2,10,41171-93,59.983,,107,41171,13,,,양화로135번길
138,"24,300",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,2,11,41171-91,84.988,,616-9,41171,11,,,박달로
139,"29,700",,2005,2012,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,2,11,41171-2430,84.98,,7-50,41171,21,,,양화로135번길
140,"23,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,2,12,41171-100,59.91,,114,41171,26,,,박달로
141,"19,500",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,2,13,41171-93,59.983,,107,41171,9,,,양화로135번길
142,"24,500",,2007,2012,00007,00000,41171,01,0,4346237,박달동,0015,0002,41171,10300,1,동원베네스트,2,13,41171-2500,68.8804,,15-2,41171,13,,,양화로147번길
143,"26,200",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,2,14,41171-93,84.945,,107,41171,15,,,양화로135번길
144,"22,000",,2005,2012,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,2,14,41171-153,59.9763,,607-1,41171,7,,,박달로
145,"28,500",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,2,14,41171-100,84.68,,114,41171,2,,,박달로
146,"20,800",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,2,15,41171-97,72.94,,85,41171,11,,,박달로498번길
147,"15,000",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,2,16,41171-90,59.31,,149-1,41171,1,,,삼봉로
148,"22,900",,1986,2012,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,2,16,41171-96,74.43,,111-1,41171,3,,,박달로479번길
149,"30,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,2,18,41171-100,84.68,,114,41171,19,,,박달로
150,"47,500",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,2,20,41171-100,175.236,,114,41171,10,,,박달로
151,"15,000",,1991,2012,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,2,21,41171-95,65.52,,152,41171,13,,,박달로
152,"22,300",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,2,22,41171-100,59.91,,114,41171,9,,,박달로
153,"26,400",,2009,2012,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,2,22,41171-2540,59.8406,,37,41171,15,,,박달로497번길
154,"20,000",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,2,23,41171-93,59.983,,107,41171,21,,,양화로135번길
155,"22,300",,2005,2012,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,2,24,41171-153,59.9763,,607-1,41171,14,,,박달로
156,"23,300",,1986,2012,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,2,26,41171-96,74.43,,111-1,41171,2,,,박달로479번길
157,"19,500",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,2,29,41171-90,84.897,,149-1,41171,14,,,삼봉로
158,"16,500",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,2,29,41171-90,59.31,,149-1,41171,11,,,삼봉로
159,"16,400",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,2,29,41171-90,59.31,,149-1,41171,13,,,삼봉로
160,"22,700",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,2,29,41171-97,72.94,,85,41171,10,,,박달로498번길
161,"29,000",,2005,2012,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,2,29,41171-2430,84.98,,7-50,41171,1,,,양화로135번길
0,"14,470",,1982,2012,00039,00023,41171,00,0,4346323,안양동,0151,0004,41171,10100,1,국일,3,1,41171-1,45.68,,151-4,41171,2,,,
1,"16,500",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,3,1,41171-59,54.54,,762-2,41171,15,,,병목안로
2,"13,600",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,3,1,41171-53,52.03,,911-1,41171,13,,,양화로
3,"21,700",,2006,2012,00008,00000,41171,01,0,3182025,안양동,1055,0001,41171,10100,1,극동메모리스,3,2,41171-2483,84.97,,1055-1,41171,6,,,창박로
4,"27,800",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,3,3,41171-20,55.2699,,90-1,41171,21,,,안양천서로
5,"31,500",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,3,3,41171-2487,84.986,,709-16,41171,13,,,장내로
6,"26,300",,2000,2012,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,3,3,41171-43,84.84,,969-1,41171,7,,,병목안로110번길
7,"34,500",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,3,4,41171-20,79.3188,,90-1,41171,19,,,안양천서로
8,"15,700",,1988,2012,00042,00000,41171,01,0,4346253,안양동,0911,0046,41171,10100,1,오승,3,5,41171-38,58.905,,911-46,41171,3,,,양화로47번길
9,"24,750",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,3,5,41171-2487,59.923,,709-16,41171,15,,,장내로
10,"24,000",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,3,5,41171-126,84.956,,817-15,41171,11,,,만안로
11,"18,500",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,3,5,41171-126,59.832,,817-15,41171,11,,,만안로
12,"17,000",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,3,5,41171-59,54.54,,762-2,41171,6,,,병목안로
13,"26,500",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,3,6,41171-496,83.809,,155-2,41171,17,,,태평로60번길
14,"16,000",,1982,2012,00042,00000,41171,00,0,4346050,안양동,0144,0042,41171,10100,1,무림,3,7,41171-14,62.545,,144-42,41171,5,,,
15,"30,200",,2007,2012,00032,00000,41171,01,0,4346116,안양동,0708,0196,41171,10100,1,수리산성원상떼빌2차,3,7,41171-2495,84.986,,708-196,41171,9,,,삼덕로63번길
16,"30,800",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,3,7,41171-2487,84.986,,709-16,41171,23,,,장내로
17,"21,000",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,3,7,41171-496,59.874,,155-2,41171,16,,,태평로60번길
18,"21,700",,2003,2012,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,3,7,41171-125,83.83,,815-13,41171,5,,,만안로
19,"24,450",,2003,2012,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,3,7,41171-110,84.771,,976-6,41171,1,,,병목안로130번길
20,"16,850",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,3,7,41171-53,63.64,,911-1,41171,10,,,양화로
21,"27,800",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,3,8,41171-20,55.2699,,90-1,41171,20,,,안양천서로
22,"24,550",,2000,2012,00015,00000,41171,01,0,3182027,안양동,0426,0001,41171,10100,1,한솔(105동),3,8,41171-133,84.684,,426-1,41171,10,,,현충로
23,"33,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,3,8,41171-103,101.88,,767,41171,1,,,병목안로
24,"18,500",,1996,2012,00056,00000,41171,01,0,3182023,안양동,0716,0005,41171,10100,1,흥화,3,8,41171-67,59.97,,716-5,41171,13,,,장내로
25,"28,800",,1996,2012,00061,00000,41171,01,0,3182007,안양동,0714,0027,41171,10100,1,성원2,3,8,41171-27,84.63,,714-27,41171,7,,,병목안로
26,"17,100",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,3,9,41171-59,54.54,,762-2,41171,12,,,병목안로
27,"31,500",,2007,2012,00032,00000,41171,01,0,4346116,안양동,0708,0196,41171,10100,1,수리산성원상떼빌2차,3,9,41171-2495,84.986,,708-196,41171,15,,,삼덕로63번길
