,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
159,"5,000",,1996,2012,동해안로,02208,00006,47130,01,3000101,감포읍 전동리,0100,0000,47130,25022,1,남도일출리포스C동,1,2,47130-210,64.71,,100,47130,4,,,0
160,"13,000",,2010,2012,감포로4길,00031,00000,47130,01,4715029,감포읍 감포리,0457,0000,47130,25029,1,골드캐슬,1,27,47130-927,84.5548,,457,47130,2,,,0
161,"7,300",,2001,2012,피일길,00086,00009,47130,01,4716237,안강읍 옥산리,0597,0005,47130,25328,1,안강유성타운,1,9,47130-160,69.2981,,597-5,47130,2,,,0
162,"5,000",,1993,2012,구부랑길,00073,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,1,3,47130-115,59.985,,2380,47130,1,,,
163,"3,800",,1994,2012,구부랑길,00028,00000,47130,01,4715127,안강읍 산대리,2417,0010,47130,25332,1,협성산대마을,1,3,47130-170,59.87,,2417-10,47130,1,,,0
164,"2,800",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,1,4,47130-166,40,,2378,47130,4,,,
165,"5,900",,1994,2012,구부랑4길,00024,00003,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,1,10,47130-86,59.94,,2393-2,47130,5,,,
166,"5,500",,1993,2012,구부랑길,00073,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,1,17,47130-115,59.985,,2380,47130,7,,,
167,"5,500",,1993,2012,구부랑길,00073,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,1,19,47130-115,59.985,,2380,47130,10,,,
168,"2,300",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,1,19,47130-166,40,,2378,47130,4,,,
169,"4,000",,1997,2012,화전남3길,00014,00010,47130,01,4716310,안강읍 산대리,2014,0000,47130,25332,1,삼홍,1,20,47130-87,77.91,,2014,47130,3,,,0
170,"9,300",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,1,21,47130-90,84.995,,2380,47130,2,,,0
171,"5,500",,1995,2012,구부랑4길,00024,00030,47130,01,4715126,안강읍 산대리,2379,0004,47130,25332,1,삼도청솔,1,26,47130-168,59.92,,2379-4,47130,1,,,0
172,"9,700",,1993,2012,구부랑길,00073,00000,47130,01,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운1차,1,27,47130-90,84.995,,2380,47130,3,,,0
173,"4,850",,1991,2012,화전길,00043,00002,47130,01,4716307,안강읍 산대리,1900,0000,47130,25332,1,녹원파크,1,28,47130-84,75.54,,1900,47130,4,,,0
174,"5,800",,2001,2012,화전길,00071,00004,47130,01,4716307,안강읍 산대리,2028,0000,47130,25332,1,우성한빛2차,1,30,47130-164,56.812,,2028,47130,4,,,0
175,"2,500",,1996,2012,구부랑4길,00024,00021,47130,00,4715126,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,1,31,47130-166,40,,2378,47130,5,,,
176,"2,600",,1988,2012,안현로,01486,00013,47130,01,3305037,안강읍 안강리,0424,0001,47130,25333,1,경림소망,1,28,47130-82,44.59,,424-1,47130,1,,,0
177,"2,600",,1988,2012,안현로,01486,00013,47130,01,3305037,안강읍 안강리,0424,0001,47130,25333,1,경림소망,1,31,47130-82,44.59,,424-1,47130,3,,,0
178,"3,300",,2000,2012,단석로,01830,00006,47130,01,3305014,건천읍 천포리,1109,0000,47130,25625,1,전원홈그린,1,18,47130-171,39.9625,,1109,47130,2,,,0
179,"11,250",,2005,2012,내서로,01038,00021,47130,01,3305071,건천읍 천포리,0419,0001,47130,25625,1,서라벌명가,1,18,47130-835,84.8414,,419-1,47130,12,,,0
180,"11,700",,2005,2012,내서로,01038,00021,47130,01,3305071,건천읍 천포리,0419,0001,47130,25625,1,서라벌명가,1,20,47130-835,84.8414,,419-1,47130,6,,,0
181,"5,000",,1992,2012,작원3길,00024,00000,47130,01,4716025,건천읍 건천리,0173,0001,47130,25631,1,낙원,1,9,47130-99,78.36,,173-1,47130,4,,,0
182,"11,700",,2007,2012,작원5길,00027,00000,47130,01,4716027,건천읍 건천리,0177,0034,47130,25631,1,공덕미래뷰,1,30,47130-894,84.5992,,177-34,47130,6,,,0
183,"2,400",,1995,2012,외남로,01773,00128,47130,01,3305046,외동읍 입실리,0170,0002,47130,25921,1,영수,1,10,47130-173,37.8,,170-2,47130,2,,,0
184,"7,000",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,1,5,47130-109,59.84,,210,47130,2,,,0
185,"6,900",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,1,13,47130-109,59.84,,210,47130,8,,,0
186,"6,350",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,1,27,47130-109,59.84,,210,47130,3,,,0
187,"9,300",,1995,2012,산업로,01768,00016,47130,09,3000104,외동읍 모화리,0210,0000,47130,25922,1,성도대자연,1,28,47130-109,84.72,,210,47130,6,,,0
188,"4,800",,1993,2012,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,1,3,47130-105,59.07,,200,47130,14,,,0
189,"7,100",,1993,2012,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,1,25,47130-105,82.77,,200,47130,8,,,0
190,"7,680",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,1,5,47130-867,59.9404,,453-2,47130,2,,,
191,"7,050",,2006,2012,안현로,00428,00003,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,1,6,47130-867,59.9404,,453-2,47130,1,,,
192,"19,000",,2004,2012,용담로,00171,00000,47130,02,3305082,현곡면 금장리,0408,0000,47130,36027,1,상림센트럴파크,1,6,47130-180,118.779,,408,47130,5,,,0
193,"7,100",,1991,2012,안현로,00019,00011,47130,02,3305037,현곡면 금장리,0440,0004,47130,36027,1,금성로얄,1,7,47130-111,77.21,,440-4,47130,8,,,0
194,"8,000",,1991,2012,안현로,00019,00011,47130,02,3305037,현곡면 금장리,0440,0004,47130,36027,1,금성로얄,1,10,47130-111,77.21,,440-4,47130,7,,,0
195,"13,000",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,1,12,47130-113,84.13,,369,47130,1,,,
196,"29,000",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,1,15,47130-855,112.1167,,347-4,47130,10,,,0
197,"16,850",,2004,2012,안현로,00068,00012,47130,02,3305037,현곡면 금장리,0354,0067,47130,36027,1,신흥아델리움,1,16,47130-179,84.912,,354-67,47130,7,,,0
198,"18,700",,2006,2012,안현로,00068,00003,47130,02,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,1,16,47130-855,83.9902,,347-4,47130,1,,,0
199,"17,000",,2005,2012,용담로,00177,00000,47130,02,3305082,현곡면 금장리,0447,0000,47130,36027,1,우남시티빌,1,16,47130-827,84.53,,447,47130,6,,,0
200,"23,500",,1998,2012,금장5길,00034,00015,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,1,25,47130-113,134.682,,369,47130,16,,,
201,"11,000",,1996,2012,금장5길,00020,00012,47130,00,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,1,27,47130-112,59.94,,399-2,47130,16,,,
202,"16,200",,1998,2012,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,1,30,47130-113,84.13,,369,47130,18,,,
203,"4,700",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,1,2,47130-183,49.528,,378,47130,2,,,0
204,"6,000",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,1,6,47130-114,73.45,,1020-2,47130,4,,,0
205,"4,200",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,1,7,47130-114,59.48,,1020-2,47130,14,,,0
206,"3,400",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,1,8,47130-183,39.9912,,378,47130,3,,,0
207,"3,500",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,1,8,47130-183,39.9912,,378,47130,4,,,0
208,"3,000",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,1,10,47130-114,59.48,,1020-2,47130,3,,,0
209,"7,750",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,1,17,47130-114,84.79,,1020-2,47130,15,,,0
210,"7,800",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,1,19,47130-114,84.79,,1020-2,47130,5,,,0
211,"6,700",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,1,26,47130-114,73.45,,1020-2,47130,4,,,0
212,"4,400",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,1,27,47130-183,49.528,,378,47130,4,,,0
213,"3,500",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,1,27,47130-183,39.9912,,378,47130,4,,,0
214,"3,200",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,1,27,47130-183,39.9912,,378,47130,1,,,0
215,"7,500",,1996,2012,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,1,30,47130-114,84.79,,1020-2,47130,14,,,0
216,"3,650",,1999,2012,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,1,31,47130-183,39.9912,,378,47130,2,,,0
0,"40,000",,2002,2012,북성로,00063,00000,47130,00,3305026,서부동,0019,0000,47130,10200,1,경주우방명사마을,2,21,47130-1,219.838,,19,47130,2,,,
1,"26,000",,2002,2012,북성로,00063,00000,47130,00,3305026,서부동,0019,0000,47130,10200,1,경주우방명사마을,2,27,47130-1,124.36,,19,47130,5,,,
2,"5,700",,1985,2012,원효로26번길,00027,00000,47130,00,4715964,노서동,0173,0005,47130,10700,1,조은,2,14,47130-3,53.46,,173-5,47130,3,,,
3,"5,500",,1985,2012,원효로26번길,00027,00000,47130,00,4715964,노서동,0173,0005,47130,10700,1,조은,2,16,47130-3,53.46,,173-5,47130,3,,,
4,"10,500",,1995,2012,북성로17번길,00008,00000,47130,01,4715537,성건동,0495,0000,47130,10800,1,흥무빌라2차,2,3,47130-11,84.61,,495,47130,1,,,0
5,"14,500",,2007,2012,금성로372번길,00040,00000,47130,01,4715176,성건동,0677,0116,47130,10800,1,신흥그린시아3차,2,4,47130-902,84.8006,,677-116,47130,2,,,0
6,"2,650",,1997,2012,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,2,8,47130-123,21,,620-636,47130,6,,,0
7,"12,200",,1987,2012,원효로,00015,00000,47130,04,3305048,성건동,0378,0005,47130,10800,1,한라파크,2,13,47130-10,78.36,,378-5,47130,2,,,0
8,"2,500",,1997,2012,국민주택길34번길,00003,00000,47130,01,4715150,성건동,0620,0636,47130,10800,1,대신유니하우스,2,15,47130-123,21,,620-636,47130,5,,,0
9,"14,800",,1990,2012,금성로347번길,00007,00006,47130,01,4715174,성건동,0178,0070,47130,10800,1,경동아파트,2,21,47130-4,116.28,,178-70,47130,1,,,0
10,"5,900",,1984,2012,화랑로28번길,00021,00005,47130,01,4716296,성건동,0373,0003,47130,10800,1,무궁화(나)동,2,22,47130-5,55.17,,373-3,47130,2,,,0
11,"7,700",,1990,2012,금성로347번길,00007,00014,47130,01,4715174,성건동,0178,0070,47130,10800,1,경동아파트,2,29,47130-4,53.89,,178-70,47130,1,,,0
12,"3,080",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,2,1,47130-14,24.34,,2935,47130,14,,,
13,"9,700",,1995,2012,충효2길,00032,00000,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,2,1,47130-17,59.945,,57-1,47130,3,,,
14,"19,500",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,2,1,47130-16,134.858,,2942,47130,10,,,
15,"10,400",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,2,1,47130-15,59.964,,2927,47130,4,,,
16,"10,000",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,2,2,47130-16,59.998,,2942,47130,13,,,
17,"19,461",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,2,47130-924,84.99,,BL-53-1,47130,1,,,0
18,"20,000",,2010,2012,태종로,00000,00000,47130,00,3305061,충효동,0053,0001,47130,11400,5,이안,2,2,47130-924,101.9195,,BL-53-1,47130,8,,,0
19,"19,397",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,2,47130-924,84.9925,,BL-53-1,47130,1,,,0
20,"27,846",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,2,47130-924,130.3169,,BL-53-1,47130,5,,,0
21,"2,970",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,2,3,47130-14,24.34,,2935,47130,8,,,
22,"19,413",,2010,2012,태종로,00399,00000,47130,00,3305061,충효동,0053,0001,47130,11400,5,이안,2,3,47130-924,84.9844,,BL-53-1,47130,1,,,0
23,"30,898",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,3,47130-924,149.5675,,BL-53-1,47130,9,,,0
24,"13,900",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,2,6,47130-16,84.954,,2942,47130,14,,,
25,"22,215",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,6,47130-924,84.99,,BL-53-1,47130,12,,,0
26,"28,126",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,6,47130-924,130.3169,,BL-53-1,47130,8,,,0
27,"6,130",,1995,2012,충효2길,00032,00000,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,2,7,47130-17,44.65,,57-1,47130,5,,,
28,"28,126",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,8,47130-924,130.3169,,BL-53-1,47130,7,,,0
29,"8,700",,1997,2012,충효2길,00033,00000,47130,00,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,2,9,47130-18,59.95,,273,47130,1,,,
30,"13,800",,1997,2012,충효2길,00033,00000,47130,00,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,2,9,47130-18,84.96,,273,47130,7,,,
31,"25,661",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,11,47130-924,130.3169,,BL-53-1,47130,1,,,0
32,"8,800",,1995,2012,충효2길,00032,00000,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,2,12,47130-17,59.945,,57-1,47130,5,,,
33,"13,600",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,2,13,47130-16,84.954,,2942,47130,2,,,
34,"18,918",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,13,47130-924,84.9844,,BL-53-1,47130,2,,,0
35,"18,918",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,13,47130-924,84.9844,,BL-53-1,47130,2,,,0
36,"28,126",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,13,47130-924,130.3169,,BL-53-1,47130,6,,,0
37,"12,000",,2004,2012,충효1길,00022,00001,47130,01,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,2,13,47130-132,72.4961,,44-3,47130,1,,,0
38,"23,634",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,14,47130-924,101.9195,,BL-53-1,47130,4,,,0
39,"18,918",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,14,47130-924,84.9844,,BL-53-1,47130,2,,,0
40,"11,750",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,2,15,47130-15,59.964,,2927,47130,6,,,
41,"23,634",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,15,47130-924,101.9195,,BL-53-1,47130,3,,,0
42,"27,846",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,15,47130-924,130.3169,,BL-53-1,47130,5,,,0
43,"3,100",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,2,20,47130-14,24.34,,2935,47130,12,,,
44,"23,000",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,2,20,47130-16,134.858,,2942,47130,13,,,
45,"27,846",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,21,47130-924,130.3169,,BL-53-1,47130,5,,,0
46,"28,126",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,21,47130-924,130.3169,,BL-53-1,47130,7,,,0
47,"2,900",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,2,22,47130-14,24.34,,2935,47130,7,,,
48,"23,900",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,22,47130-924,84.99,,BL-53-1,47130,10,,,0
49,"18,750",,2004,2012,충효1길,00022,00001,47130,01,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,2,22,47130-132,84.2023,,44-3,47130,7,,,0
50,"27,846",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,23,47130-924,130.3169,,BL-53-1,47130,5,,,0
51,"30,898",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,24,47130-924,149.5675,,BL-53-1,47130,9,,,0
52,"23,400",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,24,47130-924,84.9844,,BL-53-1,47130,9,,,0
53,"23,634",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,26,47130-924,101.9195,,BL-53-1,47130,5,,,0
54,"15,000",,1995,2012,충효1길,00033,00000,47130,01,4716174,충효동,3014,0000,47130,11400,1,대신그린빌라,2,27,47130-13,141.457,,3014,47130,3,,,0
55,"23,634",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,27,47130-924,101.9195,,BL-53-1,47130,3,,,0
56,"18,300",,1997,2012,충효2길,00033,00000,47130,01,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,2,28,47130-18,134.92,,273,47130,3,,,0
57,"19,965",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,28,47130-924,84.99,,BL-53-1,47130,2,,,0
58,"15,500",,1997,2012,충효2길,00033,00000,47130,01,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,2,28,47130-18,84.96,,273,47130,6,,,0
59,"15,500",,1996,2012,충효3길,00028,00003,47130,00,4716176,충효동,0270,0001,47130,11400,1,현대,2,28,47130-21,84.96,,270-1,47130,3,,,
60,"28,405",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,29,47130-924,130.3169,,BL-53-1,47130,10,,,0
61,"24,993",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,29,47130-924,101.9195,,BL-53-1,47130,12,,,0
62,"23,634",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,2,29,47130-924,101.9195,,BL-53-1,47130,4,,,0
63,"18,551",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,2,5,47130-932,84.9983,,1018,47130,8,,,0
64,"19,068",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,2,6,47130-932,84.9983,,1018,47130,8,,,0
65,"18,551",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,2,6,47130-932,84.9983,,1018,47130,12,,,0
66,"19,068",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,2,7,47130-932,84.9983,,1018,47130,10,,,0
67,"19,068",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,2,8,47130-932,84.9983,,1018,47130,9,,,0
68,"19,068",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,2,11,47130-932,84.9983,,1018,47130,11,,,0
69,"19,068",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,2,13,47130-932,84.9983,,1018,47130,6,,,0
