,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
25,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,4,0,17,58.6574,,,1578,46840,2
26,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,299",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,4,26,19,84.92,,,2072,46840,19
27,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,4,0,19,84.91,,,2100,46840,6
28,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∫Œøµæ÷Ω√æ”,4,0,20,102.5152,,,1584,46840,5
29,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,299",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,4,26,20,84.92,,,2072,46840,9
30,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§,4,60,20,59.9368,,,1480,46840,1
31,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,676",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,4,23,20,74.54,,,2072,46840,8
32,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,4,8,23,39.98,,,2101,46840,5
33,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,000",Ω≈µøæ∆∆ƒπ–∏Æø°,4,0,26,84.99,,,1592,46840,6
34,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,500",Ω≈µøæ∆∆ƒπ–∏Æø°,4,0,26,84.96,,,1592,46840,6
35,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",≥≤æ«∏Æ¡®Ω√∫Ù,4,50,28,58.6574,,,1578,46840,4
36,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,4,26,30,84.51,,,2072,46840,4
0,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,5,0,8,84.8721,,,999,46840,6
1,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,5,0,11,84.8721,,,999,46840,10
2,,1992,,,2012,π´æ»¿æ º∫≥≤∏Æ,"1,000",Ω¬¥ﬁ≈∏øˆ,5,30,12,83.79,,,95-3,46840,5
3,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,5,0,19,84.8721,,,999,46840,13
4,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"4,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,5,33,20,84.8721,,,999,46840,4
5,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,5,0,23,84.8721,,,999,46840,5
6,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,5,0,29,84.8721,,,999,46840,5
7,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,877",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,11,1,46.9,,,2311,46840,17
8,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,1,46.9,,,2311,46840,9
9,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"7,000",±Ÿ»≠∫£æ∆√§,5,0,4,59.9368,,,1480,46840,2
10,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,500",Ω≈µøæ∆∆ƒπ–∏Æø°,5,0,5,84.99,,,1592,46840,14
11,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,5,8,8,39.98,,,2101,46840,10
12,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,5,0,8,84.91,,,2100,46840,1
13,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,9,39.56,,,2311,46840,18
14,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,9,39.63,,,2311,46840,1
15,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,15
16,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,276",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,9,39.56,,,2311,46840,16
17,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,877",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,11,9,46.9,,,2311,46840,10
18,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,8
19,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,9
20,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,10
21,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,9,39.63,,,2311,46840,3
22,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,15
23,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,11
24,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,17
25,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,9,39.56,,,2311,46840,14
26,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,7
27,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,877",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,11,9,46.9,,,2311,46840,2
28,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.59,,,2311,46840,10
29,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,15
30,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",Ω≈µøæ∆∆ƒπ–∏Æø°,5,0,9,84.99,,,1592,46840,13
31,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,5,11,9,46.9,,,2101,46840,13
32,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,377",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,9,46.9,,,2311,46840,7
33,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,5
34,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,8
35,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,10,39.56,,,2311,46840,4
36,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,14
37,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,4
38,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,9
39,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.59,,,2311,46840,7
40,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,9
41,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,377",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.59,,,2311,46840,8
42,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,458",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,8,10,39.56,,,2311,46840,6
43,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,10,39.63,,,2311,46840,15
44,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,6
45,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,3
46,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,11,10,46.9,,,2311,46840,13
47,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,10
48,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,10,39.56,,,2311,46840,8
49,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,10,39.63,,,2311,46840,1
50,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,14
51,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,10,46.9,,,2311,46840,14
52,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,8
53,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,877",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,11,11,46.9,,,2311,46840,11
54,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,876",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,11,11,46.59,,,2311,46840,2
55,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,11,39.63,,,2311,46840,7
56,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,877",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,11,11,46.9,,,2311,46840,19
57,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,4
58,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,11,39.56,,,2311,46840,10
59,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,6
60,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,6
61,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,13
62,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,11,39.63,,,2311,46840,12
63,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,11,39.56,,,2311,46840,7
64,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.59,,,2311,46840,4
65,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,476",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,8,11,39.63,,,2311,46840,12
66,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,1
67,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,11
68,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,10
69,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,11
70,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,15
71,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,2
72,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,16
73,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,4
74,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,8
75,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,3
76,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,9
77,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,7
78,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,20
79,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,11,46.9,,,2311,46840,2
80,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,5,11,14,46.59,,,2101,46840,5
81,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,257",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,14,39.63,,,2311,46840,3
82,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,5,13,15,51.93,,,2101,46840,14
83,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,17,39.63,,,2311,46840,15
84,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,17,39.63,,,2311,46840,3
85,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,960",≥≤æ«ªÛ∑œ,5,0,17,59.99,,,2270,46840,21
86,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,5,50,17,84.91,,,2100,46840,4
87,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,5,10,21,46.9,,,2101,46840,10
88,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,22,46.9,,,2311,46840,1
89,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,5,13,23,51.93,,,2101,46840,11
90,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,5,0,23,84.91,,,2100,46840,2
91,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,23,46.9,,,2311,46840,8
92,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,23,46.9,,,2311,46840,3
93,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∫Œøµæ÷Ω√æ”,5,0,24,115.7575,,,1584,46840,9
94,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,25,39.56,,,2311,46840,9
95,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,25,46.59,,,2311,46840,7
96,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,299",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,5,26,29,84.85,,,2072,46840,16
97,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,5,11,30,46.9,,,2101,46840,4
98,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,5,26,30,84.51,,,2072,46840,16
99,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,5,8,30,39.72,,,2101,46840,2
100,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,9,31,39.63,,,2311,46840,1
101,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,299",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,5,26,31,84.92,,,2072,46840,3
102,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,5,13,31,46.59,,,2311,46840,12
103,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,5,13,31,51.93,,,2101,46840,18
0,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,6,0,5,84.8721,,,999,46840,6
1,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,6,0,5,84.8721,,,999,46840,14
2,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,600",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,6,0,16,84.8721,,,999,46840,12
3,,2001,,,2012,π´æ»¿æ ±≥√Ã∏Æ,"7,550",±§∏Ìª˛¿Œ∫Ù,6,0,8,84.9072,,,1039,46840,9
4,,2004,,,2012,π´æ»¿æ ±≥√Ã∏Æ,"10,000",ºÆ»£∞°∂˜»÷,6,0,26,112.4516,,,1043,46840,11
5,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§,6,60,1,59.9368,,,1480,46840,14
6,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",Ω≈µøæ∆∆ƒπ–∏Æø°,6,0,1,84.99,,,1592,46840,12
7,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",Ω≈µøæ∆∆ƒπ–∏Æø°,6,80,4,84.99,,,1592,46840,2
8,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,6,11,5,46.9,,,2101,46840,2
9,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,6,11,7,46.59,,,2101,46840,10
10,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,6,13,7,51.93,,,2101,46840,1
11,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",Ω≈µøæ∆∆ƒπ–∏Æø°,6,0,8,84.99,,,1592,46840,13
12,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,6,0,11,84.6293,,,1863,46840,9
13,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,6,13,12,46.9,,,2311,46840,19
14,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§,6,60,12,59.9368,,,1480,46840,5
15,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,6,8,13,39.98,,,2101,46840,10
16,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",±Ÿ»≠∫£æ∆√§,6,70,14,59.9881,,,1480,46840,16
17,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,000",≥≤æ«∏Æ¡®Ω√∫Ù,6,0,14,58.6574,,,1578,46840,10
18,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",∫Œøµæ÷Ω√æ”,6,0,15,103.2493,,,1584,46840,14
19,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,299",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,6,26,19,84.85,,,2072,46840,12
20,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,6,13,19,46.59,,,2311,46840,5
21,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,6,9,20,39.63,,,2311,46840,12
22,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,6,0,20,84.6293,,,1863,46840,10
23,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,877",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,6,11,20,46.9,,,2311,46840,6
24,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,458",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,6,8,21,39.63,,,2311,46840,10
25,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,299",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,6,26,21,84.85,,,2072,46840,8
26,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,000",±Ÿ»≠∫£æ∆√§,6,0,23,59.9368,,,1480,46840,4
27,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,474",»∏∑Ê∏∂¿ª¡÷∞¯,6,10,26,51.93,,,2101,46840,3
28,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",∫Œøµæ÷Ω√æ”,6,0,27,115.7575,,,1584,46840,3
29,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,960",≥≤æ«ªÛ∑œ,6,0,29,59.99,,,2270,46840,12
30,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,6,11,29,46.9,,,2101,46840,12
0,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,7,0,20,84.8721,,,999,46840,7
1,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,7,0,2,58.6574,,,1578,46840,15
2,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,7,13,2,46.9,,,2311,46840,8
3,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,7,70,2,84.6293,,,1863,46840,14
