,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
116,,2008,,,2012,다사읍 죽곡리,"15,000",대실역이편한세상,2,0,25,84.9602,,,373,27710,23
117,,1999,,,2012,다사읍 죽곡리,"9,500",강창하이츠,2,0,26,59.94,,,129-1,27710,9
118,,2012,,,2012,다사읍 죽곡리,"15,300",죽곡푸르지오2단지,2,0,26,84.8617,,,822,27710,15
119,,2012,,,2012,다사읍 죽곡리,"16,000",죽곡푸르지오2단지,2,0,26,84.8617,,,822,27710,12
120,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,2,0,27,118.4613,,,822,27710,15
121,,2012,,,2012,다사읍 죽곡리,"7,711",대실역리슈빌3단지,2,41,28,84.9934,,,818,27710,20
122,,1996,,,2012,다사읍 매곡리,"8,500",강창한서꼼빠니아,2,0,2,59.96,,,719-3,27710,12
123,,2008,,,2012,다사읍 매곡리,"12,000",대실역청아람1단지,2,0,4,59.9748,,,1537,27710,19
124,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람2단지,2,0,4,59.9748,,,1538,27710,12
125,,2008,,,2012,다사읍 매곡리,"13,000",대실역청아람2단지,2,0,4,59.9748,,,1538,27710,19
126,,2008,,,2012,다사읍 매곡리,"16,000",대실역동화아이위시,2,0,4,84.768,,,1540,27710,8
127,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람1단지,2,0,5,59.9748,,,1537,27710,12
128,,1997,,,2012,다사읍 매곡리,"8,500",강창우방타운,2,0,6,59.9,,,719-1,27710,11
129,,1997,,,2012,다사읍 매곡리,"9,500",강창우방타운,2,0,7,59.9,,,719-1,27710,17
130,,1995,,,2012,다사읍 매곡리,"3,000",강창삼산1,2,0,7,23.1,,,719-2,27710,9
131,,1997,,,2012,다사읍 매곡리,"13,000",강창우방타운,2,0,7,134.99,,,719-1,27710,16
132,,2008,,,2012,다사읍 매곡리,"2,000",대실역청아람2단지,2,62,7,59.9748,,,1538,27710,12
133,,2008,,,2012,다사읍 매곡리,"15,500",대실역동화아이위시,2,0,8,84.9252,,,1540,27710,7
134,,2008,,,2012,다사읍 매곡리,"16,000",대실역청아람2단지,2,0,10,109.6311,,,1538,27710,10
135,,2008,,,2012,다사읍 매곡리,"5,000",대실역청아람2단지,2,42,10,84.9851,,,1538,27710,20
136,,2008,,,2012,다사읍 매곡리,"13,000",대실역청아람2단지,2,0,11,59.9748,,,1538,27710,1
137,,2009,,,2012,다사읍 매곡리,"12,500",다사한일유앤아이,2,0,12,84.86,,,622,27710,6
138,,2008,,,2012,다사읍 매곡리,"6,000",대실역청아람2단지,2,33,13,59.9748,,,1538,27710,9
139,,2008,,,2012,다사읍 매곡리,"13,000",대실역청아람2단지,2,0,14,59.9748,,,1538,27710,5
140,,2008,,,2012,다사읍 매곡리,"15,000",대실역청아람2단지,2,0,16,109.6311,,,1538,27710,15
141,,1997,,,2012,다사읍 매곡리,"9,000",강창우방타운,2,0,17,59.9,,,719-1,27710,15
142,,2008,,,2012,다사읍 매곡리,"1,000",대실역청아람1단지,2,63,17,59.9748,,,1537,27710,4
143,,2008,,,2012,다사읍 매곡리,"15,500",대실역청아람2단지,2,0,17,84.9851,,,1538,27710,7
144,,2008,,,2012,다사읍 매곡리,"16,000",대실역동화아이위시,2,0,18,84.768,,,1540,27710,8
145,,2008,,,2012,다사읍 매곡리,"16,000",죽곡하우젠트아너스빌,2,0,18,84.9981,,,1543,27710,21
146,,2008,,,2012,다사읍 매곡리,"1,000",대실역청아람1단지,2,58,18,59.9748,,,1537,27710,2
147,,2008,,,2012,다사읍 매곡리,"2,000",대실역청아람1단지,2,54,19,59.9748,,,1537,27710,2
148,,2008,,,2012,다사읍 매곡리,"12,000",다사e편한세상,2,0,19,84.9673,,,473,27710,15
149,,2008,,,2012,다사읍 매곡리,"14,500",다사e편한세상,2,0,20,84.9673,,,473,27710,23
150,,2008,,,2012,다사읍 매곡리,"2,000",죽곡하우젠트아너스빌,2,67,20,84.9981,,,1543,27710,1
151,,2008,,,2012,다사읍 매곡리,"15,000",대실역동화아이위시,2,0,20,84.9252,,,1540,27710,6
152,,1997,,,2012,다사읍 매곡리,"8,500",강창우방타운,2,0,23,59.9,,,719-1,27710,4
153,,2008,,,2012,다사읍 매곡리,"13,500",죽곡하우젠트아너스빌,2,0,24,59.9925,,,1543,27710,7
154,,2009,,,2012,다사읍 매곡리,"1,000",다사한일유앤아이,2,61,24,84.86,,,622,27710,10
155,,2008,,,2012,다사읍 매곡리,"14,200",대실역청아람2단지,2,0,24,59.9748,,,1538,27710,16
156,,2008,,,2012,다사읍 매곡리,"15,000",대실역동화아이위시,2,0,25,84.768,,,1540,27710,20
157,,2008,,,2012,다사읍 매곡리,"15,500",대실역청아람2단지,2,0,25,84.9851,,,1538,27710,18
158,,2008,,,2012,다사읍 매곡리,"15,000",대실역청아람2단지,2,0,25,84.9851,,,1538,27710,9
159,,1995,,,2012,다사읍 매곡리,"6,500",강창삼산1,2,0,25,59.96,,,719-2,27710,21
160,,2008,,,2012,다사읍 매곡리,"17,000",대실역청아람2단지,2,0,27,109.6311,,,1538,27710,10
161,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람2단지,2,0,27,59.9748,,,1538,27710,23
162,,2008,,,2012,다사읍 매곡리,"2,697",죽곡휴먼시아1단지,2,8,27,46.9,,,1539,27710,8
163,,1995,,,2012,다사읍 매곡리,"2,600",강창삼산1,2,0,27,23.1,,,719-2,27710,6
164,,2006,,,2012,다사읍 매곡리,"1,572",주공2단지,2,7,28,36.19,,,509,27710,2
165,,2006,,,2012,다사읍 매곡리,"2,306",주공1단지,2,14,28,51.77,,,510,27710,13
166,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람2단지,2,0,28,59.9748,,,1538,27710,21
167,,2009,,,2012,다사읍 매곡리,"11,000",다사한일유앤아이,2,0,29,84.86,,,622,27710,19
168,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람2단지,2,0,29,59.9748,,,1538,27710,7
169,,2008,,,2012,다사읍 매곡리,"1,000",대실역청아람2단지,2,58,29,59.9748,,,1538,27710,7
170,,1999,,,2012,옥포읍 교항리,"8,000",옥포제림뉴타운,2,0,15,84.87,,,1519,27710,14
171,,1999,,,2012,옥포읍 교항리,500,옥포제림뉴타운,2,28,23,46.54,,,1519,27710,15
172,,2007,,,2012,옥포읍 본리리,"11,000",달성삼환나우빌,2,0,3,84.9907,,,2649,27710,4
173,,2002,,,2012,옥포읍 본리리,"4,000",세광무지개마을,2,0,12,59.535,,,1149,27710,18
174,,2002,,,2012,옥포읍 본리리,"3,500",세광무지개마을,2,0,14,43.35,,,1149,27710,10
175,,2001,,,2012,옥포읍 본리리,"4,000",세광무지개마을,2,0,20,59.535,,,1149,27710,13
176,,1985,,,2012,현풍읍 원교리,"3,000",주공달성현풍,2,0,26,47.01,,,103,27710,4
177,,2005,,,2012,가창면 용계리,"1,931",용계주공,2,17,27,51.86,,,34-2,27710,10
178,,2011,,,2012,구지면 응암리,"3,578",달성화성파크드림,2,14,2,59.9943,,,1178,27710,1
0,,1992,,,2012,화원읍 천내리,"5,400",화원에덴타운,3,0,3,60,,,119,27710,1
1,,1990,,,2012,화원읍 천내리,"7,500",화원창신맨션,3,0,4,84.99,,,118,27710,3
2,,2005,,,2012,화원읍 천내리,"9,000",태왕리더스,3,50,5,121.6964,,,138-1,27710,14
3,,1991,,,2012,화원읍 천내리,"8,000",화원천내우방맨션,3,0,7,84.87,,,122,27710,2
4,,1990,,,2012,화원읍 천내리,"1,000",화원창신맨션,3,42,8,80.76,,,118,27710,2
5,,1989,,,2012,화원읍 천내리,"7,500",(화원)영남,3,0,17,73.7775,,,42,27710,2
6,,1990,,,2012,화원읍 천내리,"7,500",화원창신맨션,3,0,22,84.99,,,118,27710,5
7,,1992,,,2012,화원읍 천내리,"4,000",화원평광2,3,25,28,84.97,,,122-1,27710,3
8,,1997,,,2012,화원읍 구라리,500,화원삼우청솔,3,40,1,42.88,,,1687,27710,10
9,,2007,,,2012,화원읍 구라리,"2,000",대곡역래미안,3,79,2,84.463,,,1650,27710,26
10,,1997,,,2012,화원읍 구라리,"3,000",화원삼우청솔,3,46,3,84.9,,,1687,27710,9
11,,2007,,,2012,화원읍 구라리,"19,000",대곡역래미안,3,0,5,100.7562,,,1650,27710,1
12,,2007,,,2012,화원읍 구라리,"18,500",대곡역래미안,3,0,7,100.7562,,,1650,27710,17
13,,1997,,,2012,화원읍 구라리,"12,000",화원청구청산맨션,3,0,12,84.88,,,1734-1,27710,17
14,,1984,,,2012,화원읍 구라리,500,화원한우,3,26,12,38.07,,,1734-2,27710,3
15,,1997,,,2012,화원읍 구라리,"8,500",화원삼우청솔,3,15,16,84.9,,,1687,27710,4
16,,2007,,,2012,화원읍 구라리,"2,000",대곡역래미안,3,75,16,84.5958,,,1650,27710,7
17,,2007,,,2012,화원읍 구라리,"10,000",신동아파밀리에,3,30,17,84.9844,,,1722,27710,3
18,,2007,,,2012,화원읍 구라리,"2,000",대곡역래미안,3,75,20,84.463,,,1650,27710,22
19,,2007,,,2012,화원읍 구라리,"16,000",대곡역래미안,3,0,21,84.2858,,,1650,27710,18
20,,2007,,,2012,화원읍 구라리,"17,000",대곡역래미안,3,0,24,84.5958,,,1650,27710,21
21,,2007,,,2012,화원읍 구라리,"17,000",대곡역래미안,3,0,24,101.6927,,,1650,27710,10
22,,1984,,,2012,화원읍 구라리,"3,600",화원한우,3,0,26,38.07,,,1734-2,27710,1
23,,1997,,,2012,화원읍 구라리,500,화원삼우청솔,3,40,27,42.88,,,1687,27710,5
24,,2007,,,2012,화원읍 구라리,"16,000",대곡역래미안,3,0,28,84.2858,,,1650,27710,3
25,,2007,,,2012,화원읍 구라리,"19,000",대곡역래미안,3,0,31,101.6927,,,1650,27710,7
26,,2000,,,2012,화원읍 성산리,"10,000",화원삼주타운,3,0,3,84.94,,,55,27710,1
27,,1995,,,2012,화원읍 성산리,"1,000",화원태왕타운,3,54,16,84.84,,,501,27710,4
28,,1995,,,2012,화원읍 성산리,"1,000",화원태왕타운,3,60,30,84.84,,,501,27710,5
29,,1995,,,2012,화원읍 설화리,"8,000",화원한빛타운,3,0,3,84.97,,,536-2,27710,1
30,,1995,,,2012,화원읍 설화리,"8,000",화원한빛타운,3,0,19,84.97,,,536-2,27710,13
31,,2000,,,2012,화원읍 명곡리,"8,500",명곡미래빌3,3,0,3,59.39,,,130,27710,3
32,,2000,,,2012,화원읍 명곡리,"10,000",명곡미래빌4,3,0,3,59.63,,,139,27710,13
33,,2000,,,2012,화원읍 명곡리,"14,000",명곡미래빌1,3,0,6,84.34,,,112,27710,12
34,,2000,,,2012,화원읍 명곡리,"12,500",명곡미래빌1,3,0,9,84.34,,,112,27710,1
35,,2000,,,2012,화원읍 명곡리,"11,000",명곡미래빌3,3,0,10,59.39,,,130,27710,15
36,,2001,,,2012,화원읍 명곡리,"7,500",미래빌5단지,3,0,13,59.42,,,220,27710,15
37,,2000,,,2012,화원읍 명곡리,"9,000",명곡미래빌4,3,0,13,59.63,,,139,27710,10
38,,2000,,,2012,화원읍 명곡리,"2,000",명곡미래빌3,3,42,15,59.39,,,130,27710,18
39,,2000,,,2012,화원읍 명곡리,"1,389",미래빌2단지,3,21,15,49.26,,,101,27710,14
40,,2000,,,2012,화원읍 명곡리,"2,000",명곡미래빌3,3,42,15,59.39,,,130,27710,18
41,,2000,,,2012,화원읍 명곡리,"1,600",미래빌2단지,3,11,16,49.26,,,101,27710,19
42,,2000,,,2012,화원읍 명곡리,"11,000",명곡미래빌4,3,0,17,59.63,,,139,27710,15
43,,2000,,,2012,화원읍 명곡리,"10,000",명곡미래빌4,3,0,17,59.63,,,139,27710,9
44,,2000,,,2012,화원읍 명곡리,"8,500",명곡미래빌3,3,0,19,49.57,,,130,27710,8
45,,2000,,,2012,화원읍 명곡리,"8,200",명곡미래빌4,3,0,21,49.97,,,139,27710,6
46,,2000,,,2012,화원읍 명곡리,"1,000",명곡미래빌3,3,50,26,59.39,,,130,27710,8
47,,2000,,,2012,화원읍 명곡리,"2,989",미래빌2단지,3,11,29,49.26,,,101,27710,5
48,,2000,,,2012,화원읍 명곡리,"9,000",명곡미래빌4,3,0,31,49.97,,,139,27710,10
49,,2003,,,2012,화원읍 본리리,"3,000",대구본리그린빌,3,55,5,59.88,,,113-1,27710,8
50,,2003,,,2012,화원읍 본리리,"13,000",대구본리그린빌,3,0,5,75.6,,,113-1,27710,3
51,,2003,,,2012,화원읍 본리리,"14,000",대구본리그린빌,3,0,15,75.6,,,113-1,27710,15
52,,2003,,,2012,화원읍 본리리,"13,000",대구본리그린빌,3,0,20,59.88,,,113-1,27710,8
53,,1995,,,2012,화원읍 본리리,"12,000",(화원)청구청탑맨션,3,0,22,84.925,,,1-2,27710,17
54,,2003,,,2012,화원읍 본리리,"14,500",대구본리그린빌,3,0,24,84.38,,,113-1,27710,5
55,,1990,,,2012,논공읍 남리,200,논공삼주,3,30,10,54.94,,,224,27710,4
56,,1990,,,2012,논공읍 남리,"3,500",논공삼주,3,0,15,54.94,,,224,27710,3
57,,1990,,,2012,논공읍 남리,"3,300",논공삼주,3,0,22,45.42,,,224,27710,3
58,,1997,,,2012,논공읍 남리,"5,000",논공주공,3,0,24,59.99,,,635,27710,8
59,,1996,,,2012,논공읍 북리,"5,000",논공성원아파트,3,0,3,59.4,,,803-4,27710,23
60,,1996,,,2012,논공읍 북리,500,논공성원아파트,3,30,5,59.4,,,803-4,27710,15
61,,1996,,,2012,논공읍 북리,"4,800",논공성원아파트,3,0,9,59.4,,,803-4,27710,3
62,,1990,,,2012,논공읍 북리,"3,000",평광현대3,3,0,12,43.62,,,824-178,27710,5
63,,1989,,,2012,논공읍 북리,"3,500",평광현대,3,0,13,47.4,,,803-3,27710,5
64,,1992,,,2012,논공읍 북리,"9,000",논공청구타운,3,0,13,84.81,,,803,27710,4
65,,1989,,,2012,논공읍 북리,"1,000",평광현대,3,15,15,35.79,,,803-3,27710,3
66,,1996,,,2012,논공읍 북리,"4,500",논공성원아파트,3,0,23,59.4,,,803-4,27710,16
67,,1996,,,2012,논공읍 북리,"3,200",논공성원아파트,3,0,29,59.34,,,803-4,27710,7
68,,1996,,,2012,논공읍 북리,300,논공성원아파트,3,25,30,39.75,,,803-4,27710,7
69,,1999,,,2012,다사읍 서재리,"9,000",서재보성2,3,0,6,59.98,,,61,27710,12
70,,2007,,,2012,다사읍 서재리,"12,000",신성서진흥더블파크,3,0,7,84.9994,,,321-1,27710,15
71,,1999,,,2012,다사읍 서재리,"10,000",서재보성2,3,0,10,84.95,,,61,27710,4
72,,2007,,,2012,다사읍 서재리,"11,000",신성서진흥더블파크,3,0,14,84.9994,,,321-1,27710,22
73,,1997,,,2012,다사읍 서재리,"8,000",서재보성1,3,0,16,59.98,,,145,27710,13
74,,2007,,,2012,다사읍 서재리,"12,000",신성서진흥더블파크,3,0,19,84.9994,,,321-1,27710,3
75,,2010,,,2012,다사읍 서재리,"1,240",서재휴먼시아,3,10,21,36.62,,,486,27710,10
76,,1999,,,2012,다사읍 서재리,"10,000",서재보성2,3,0,22,84.95,,,61,27710,5
77,,1999,,,2012,다사읍 서재리,"6,000",서재보성2,3,0,27,47.03,,,61,27710,20
78,,1996,,,2012,다사읍 서재리,"7,500",서재화진금봉타운,3,0,31,59.96,,,169,27710,6
79,,2007,,,2012,다사읍 서재리,"12,500",신성서화성파크드림,3,0,31,115.4434,,,100,27710,12
80,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,3,0,2,118.9269,,,818,27710,5
81,,1999,,,2012,다사읍 죽곡리,"9,500",강창하이츠,3,0,3,59.94,,,129-1,27710,24
82,,1999,,,2012,다사읍 죽곡리,"9,500",강창하이츠,3,0,3,59.94,,,129-1,27710,13
83,,1999,,,2012,다사읍 죽곡리,"9,500",강창하이츠,3,0,4,59.94,,,129-1,27710,21
84,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,3,0,5,118.4613,,,822,27710,8
85,,1999,,,2012,다사읍 죽곡리,"8,000",강창하이츠,3,0,8,59.94,,,129-1,27710,16
86,,1996,,,2012,다사읍 죽곡리,"6,500",강창태성그린시티,3,0,8,44.06,,,152,27710,6
87,,1999,,,2012,다사읍 죽곡리,"9,500",강창하이츠,3,0,8,59.94,,,129-1,27710,6
88,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,3,0,8,118.9269,,,818,27710,15
89,,2008,,,2012,다사읍 죽곡리,"16,500",대실역이편한세상,3,0,9,117.5424,,,373,27710,11
90,,2011,,,2012,다사읍 죽곡리,"7,300",죽곡청아람리슈빌4단지,3,38,9,84.6695,,,815,27710,13
91,,2012,,,2012,다사읍 죽곡리,"16,000",대실역리슈빌3단지,3,0,11,84.9837,,,818,27710,7
92,,2012,,,2012,다사읍 죽곡리,"17,000",죽곡푸르지오2단지,3,0,12,84.8617,,,822,27710,15
93,,2012,,,2012,다사읍 죽곡리,"15,411",대실역리슈빌3단지,3,6,13,84.6695,,,818,27710,20
94,,2012,,,2012,다사읍 죽곡리,"15,411",대실역리슈빌3단지,3,6,13,84.9934,,,818,27710,2
95,,2012,,,2012,다사읍 죽곡리,"10,211",대실역리슈빌3단지,3,29,13,84.9934,,,818,27710,10
96,,2012,,,2012,다사읍 죽곡리,"15,411",대실역리슈빌3단지,3,6,13,84.9934,,,818,27710,10
97,,2012,,,2012,다사읍 죽곡리,"10,511",대실역리슈빌3단지,3,28,13,84.9934,,,818,27710,1
98,,2011,,,2012,다사읍 죽곡리,"4,844",죽곡청아람리슈빌4단지,3,29,13,59.8817,,,815,27710,7
99,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,3,0,14,118.4613,,,822,27710,19
100,,2012,,,2012,다사읍 죽곡리,"15,411",대실역리슈빌3단지,3,6,14,84.6695,,,818,27710,13
101,,2012,,,2012,다사읍 죽곡리,"15,411",대실역리슈빌3단지,3,6,15,84.9934,,,818,27710,3
102,,2012,,,2012,다사읍 죽곡리,"13,000",대실역리슈빌3단지,3,0,15,84.9837,,,818,27710,14
103,,1999,,,2012,다사읍 죽곡리,"9,500",강창하이츠,3,0,16,59.94,,,129-1,27710,23
104,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,3,0,16,118.4613,,,822,27710,20
105,,2012,,,2012,다사읍 죽곡리,"7,711",대실역리슈빌3단지,3,41,19,84.6695,,,818,27710,2
106,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,3,0,20,118.4613,,,822,27710,17
107,,2012,,,2012,다사읍 죽곡리,"1,000",대실역리슈빌3단지,3,75,21,84.9837,,,818,27710,6
108,,1999,,,2012,다사읍 죽곡리,300,강창하이츠,3,30,24,29.64,,,129-1,27710,23
109,,2012,,,2012,다사읍 죽곡리,"1,500",대실역리슈빌3단지,3,71,24,84.9837,,,818,27710,7
110,,2012,,,2012,다사읍 죽곡리,"16,000",대실역리슈빌3단지,3,0,25,84.9837,,,818,27710,2
111,,2012,,,2012,다사읍 죽곡리,"15,411",대실역리슈빌3단지,3,6,26,84.6695,,,818,27710,3
112,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,3,0,26,118.9963,,,818,27710,7
113,,2012,,,2012,다사읍 죽곡리,"7,711",대실역리슈빌3단지,3,41,26,84.9934,,,818,27710,18
114,,2012,,,2012,다사읍 죽곡리,"10,600",대실역리슈빌3단지,3,0,26,84.9837,,,818,27710,4
115,,1999,,,2012,다사읍 죽곡리,"9,000",강창하이츠,3,0,27,59.94,,,129-1,27710,20
116,,2008,,,2012,다사읍 죽곡리,"11,000",대실역이편한세상,3,0,28,84.9602,,,373,27710,14
117,,1996,,,2012,다사읍 죽곡리,"11,000",강창훼미리타운,3,0,29,84.73,,,산56-1,27710,12
118,,1996,,,2012,다사읍 죽곡리,"9,500",강창태성그린시티,3,0,31,59.97,,,152,27710,11
119,,1996,,,2012,다사읍 죽곡리,"1,000",강창태성그린시티,3,40,31,44.06,,,152,27710,11
120,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람2단지,3,0,1,59.9748,,,1538,27710,11
121,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람1단지,3,0,3,59.9748,,,1537,27710,6
122,,2008,,,2012,다사읍 매곡리,"16,000",죽곡하우젠트아너스빌,3,0,4,84.9981,,,1543,27710,9
123,,2006,,,2012,다사읍 매곡리,"2,620",주공1단지,3,16,5,59.29,,,510,27710,3
124,,2008,,,2012,다사읍 매곡리,"15,500",대실역청아람2단지,3,0,5,84.9851,,,1538,27710,7
125,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람2단지,3,0,5,59.9748,,,1538,27710,16
126,,2008,,,2012,다사읍 매곡리,"16,000",대실역동화아이위시,3,0,8,119.9246,,,1540,27710,4
127,,1995,,,2012,다사읍 매곡리,"10,000",강창삼산1,3,0,9,84.98,,,719-2,27710,3
128,,2008,,,2012,다사읍 매곡리,"16,500",죽곡하우젠트아너스빌,3,0,10,84.9981,,,1543,27710,10
129,,2008,,,2012,다사읍 매곡리,"3,500",대실역청아람2단지,3,54,10,84.9851,,,1538,27710,12
130,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람1단지,3,0,10,59.9748,,,1537,27710,21
131,,1997,,,2012,다사읍 매곡리,"10,000",강창우방타운,3,0,11,84.95,,,719-1,27710,13
132,,2008,,,2012,다사읍 매곡리,"16,000",죽곡하우젠트아너스빌,3,0,11,84.9981,,,1543,27710,14
133,,2008,,,2012,다사읍 매곡리,"17,000",대실역동화아이위시,3,0,14,119.9246,,,1540,27710,11
134,,2008,,,2012,다사읍 매곡리,"2,913",죽곡휴먼시아1단지,3,20,14,59.88,,,1539,27710,3
135,,2008,,,2012,다사읍 매곡리,"16,000",대실역동화아이위시,3,0,15,84.768,,,1540,27710,8
136,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람1단지,3,0,15,59.9748,,,1537,27710,12
137,,1995,,,2012,다사읍 매곡리,200,강창삼산1,3,25,15,23.1,,,719-2,27710,2
138,,2000,,,2012,다사읍 매곡리,"8,300",강창그린빌,3,0,17,59.94,,,716-3,27710,18
139,,1995,,,2012,다사읍 매곡리,"8,800",강창삼산1,3,0,17,59.96,,,719-2,27710,16
140,,1996,,,2012,다사읍 매곡리,"9,500",강창한서꼼빠니아,3,0,17,59.96,,,719-3,27710,21
141,,2008,,,2012,다사읍 매곡리,"13,500",죽곡하우젠트아너스빌,3,0,17,59.9925,,,1543,27710,14
142,,2006,,,2012,다사읍 매곡리,"3,620",주공1단지,3,9,19,59.29,,,510,27710,11
143,,2006,,,2012,다사읍 매곡리,"1,572",주공2단지,3,7,19,36.19,,,509,27710,9
144,,2008,,,2012,다사읍 매곡리,"17,000",대실역동화아이위시,3,0,21,119.9246,,,1540,27710,18
145,,2008,,,2012,다사읍 매곡리,"16,000",대실역청아람2단지,3,0,21,84.9851,,,1538,27710,20
146,,1996,,,2012,다사읍 매곡리,"9,300",강창한서꼼빠니아,3,0,21,59.96,,,719-3,27710,6
147,,2008,,,2012,다사읍 매곡리,"13,800",죽곡하우젠트아너스빌,3,0,22,59.9925,,,1543,27710,12
148,,2008,,,2012,다사읍 매곡리,"13,500",죽곡하우젠트아너스빌,3,0,22,59.9925,,,1543,27710,9
149,,2011,,,2012,다사읍 매곡리,"15,000",죽곡푸르지오1단지,3,0,22,117.7851,,,1552,27710,12
150,,2008,,,2012,다사읍 매곡리,"15,500",대실역청아람2단지,3,0,22,84.9851,,,1538,27710,4
151,,1993,,,2012,다사읍 매곡리,"9,500",강창동서,3,0,22,84.92,,,302,27710,6
152,,2008,,,2012,다사읍 매곡리,"13,000",대실역동화아이위시,3,0,22,84.9252,,,1540,27710,6
153,,1993,,,2012,다사읍 매곡리,"8,000",강창동서,3,0,23,84.92,,,302,27710,5
154,,2008,,,2012,다사읍 매곡리,"17,000",대실역청아람2단지,3,0,24,109.6311,,,1538,27710,16
155,,2008,,,2012,다사읍 매곡리,"15,000",죽곡하우젠트아너스빌,3,0,24,84.9981,,,1543,27710,19
